,name,salary,currency,exp,date,period,comment,url
773,iksde,50.0,PLN,2,2017-10-21 18:05:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1410174#id1410174
774,pawlosek,2200.0,(PLN),3m,2017-10-19 16:28:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1409473#id1409473
775,Biały wodospad,2500.0,(PLN),2,2017-10-19 17:27:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1409500#id1409500
776,Typowa Ruda,4300.0,(PLN),2m,2017-10-22 15:22:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1410492#id1410492
777,dupogłowy,5300.0,(PLN),2,2017-10-23 09:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1410740#id1410740
778,Avarentis,8000.0,(PLN),3,2017-10-27 19:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1412451#id1412451
779,Song,5500.0,(PLN),"3,5",2017-10-29 13:51:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1412868#id1412868
780,Krwawy Kret,5000.0,(PLN),3m,2017-11-01 07:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1413705#id1413705
781,MuadibAtrides,11500.0,(PLN),3,2017-10-24 05:56:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1411037#id1411037
782,Tomek,12.0,(PLN),4,2017-11-02 10:06:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1414072#id1414072
783,Czlowieg,11000.0,USD,6,2017-11-03 00:06:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1414461#id1414461
784,saviolaa,10000.0,(PLN),2.5,2017-11-04 13:40:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1414993#id1414993
785,Yourin,3400.0,(PLN),2,2017-11-11 11:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1417460#id1417460
786,bryka,2800.0,(PLN),13.0m,2017-11-07 13:23:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1416111#id1416111
787,Eczu,2500.0,(PLN),,2017-11-05 08:10:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1415282#id1415282
788,Ziemniok,17000.0,EUR,7,2017-11-06 23:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1415921#id1415921
789,pppman,9100.0,(PLN),"4,5",2017-11-07 13:20:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1416110#id1416110
790,Złoty Rycerz,9700.0,(PLN),"2,5",2017-11-11 13:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1417496#id1417496
791,Złoty Rycerz,5000.0,(PLN),3,2017-11-13 08:11:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1418064#id1418064
792,bofort,39000.0,PLN,1,2017-11-13 08:44:00,hourly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1418066#id1418066
793,Szalony Lew,8000.0,(PLN),1m,2017-11-13 11:01:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1418114#id1418114
794,Nieposkromiony Wąż,3600.0,(PLN),3m,2017-11-07 17:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1416177#id1416177
795,Karo_Kb,4250.0,(PLN),,2017-11-07 19:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1416220#id1416220
796,coffeina,5500.0,(PLN),7,2017-11-08 09:51:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1416443#id1416443
797,Trzeźwy Krawiec,15000.0,(PLN),5,2017-11-09 08:13:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1416798#id1416798
798,Nadziany Krawiec,80.0,(PLN),"3,5",2017-11-15 12:36:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1418912#id1418912
799,WarsawWolf,12500.0,(PLN),5,2017-11-15 20:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1419112#id1419112
800,Krzywy Samiec,3500.0,PLN,,2017-11-09 08:38:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1416807#id1416807
801,Trzeźwy Jeleń,5100.0,(PLN),13m,2017-11-09 18:22:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1417013#id1417013
802,Krwawy Karp,14000.0,(PLN),3.5,2017-11-09 19:14:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1417033#id1417033
803,kulson po zmianach,15000.0,(PLN),,2017-11-16 04:12:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1419225#id1419225
804,Świetny Orzeł,11000.0,(PLN),"4,5",2017-11-17 09:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1419604#id1419604
805,Świetny Programista,3900.0,(PLN),6m,2017-11-17 09:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1419607#id1419607
806,Błękitny Bełt,3500.0,PLN,4m,2017-11-20 10:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1420541#id1420541
807,Brunatny Młot,15000.0,(PLN),"3,5",2017-11-23 22:49:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1422001#id1422001
808,Krzywy Terrorysta,14500.0,(PLN),6,2017-11-21 18:59:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1421165#id1421165
809,Salomon234,24.0,PLN,,2017-11-22 10:09:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1421352#id1421352
810,JohnDoe123,8.0,(PLN),5,2017-11-22 21:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1421599#id1421599
811,stayclassy,90.0,PLN,2,2017-12-04 08:10:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1425561#id1425561
812,Anonim,5500.0,(PLN),10,2017-11-25 16:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1422539#id1422539
813,musrus,2800.0,(PLN),6m,2017-11-25 16:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1422546#id1422546
814,Maqus,2000.0,PLN,13.0m,2017-11-25 21:00:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1422643#id1422643
815,Krzywy Programista,2000.0,PLN,2,2017-11-26 09:33:00,day,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1422703#id1422703
816,Błękitny Kaczor,12000.0,(PLN),5,2017-12-04 20:06:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1425837#id1425837
817,DzikiWonsz,6000.0,(PLN),,2017-11-29 18:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1424210#id1424210
818,Eczu,3500.0,(PLN),,2017-11-30 18:38:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1424570#id1424570
819,lubiebulkezchlebem,8.0,(PLN),,2017-11-30 20:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1424609#id1424609
820,Wesoły Programista,14700.0,(PLN),5,2017-11-30 21:26:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1424636#id1424636
821,afrodev,11000.0,PLN,10,2017-12-11 10:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1428080#id1428080
822,Ja tu tylko odpowiadam,12500.0,(PLN),5.5,2017-12-14 06:31:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1429154#id1429154
823,PL_w_AT,42000.0,EUR,,2017-12-14 06:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1429158#id1429158
824,Krzywy Kura,10.0,(PLN),10,2017-12-14 07:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1429167#id1429167
825,Chory Mleczarz,10000.0,(PLN),13,2017-12-14 07:34:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1429170#id1429170
826,Uczynny Kret,12500.0,(PLN),4,2017-12-11 13:23:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1428130#id1428130
827,Krzywy Rycerz,5.0,(PLN),,2017-12-11 15:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1428182#id1428182
828,Duży Dev,6500.0,(PLN),5,2017-12-09 21:08:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1427636#id1427636
829,artur52,10000.0,(PLN),2,2017-12-14 09:24:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1429207#id1429207
830,Zimny Kret,9000.0,(PLN),14,2017-12-14 13:53:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1429300#id1429300
831,WyjmijKija,20000.0,(PLN),10,2017-12-14 20:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1429445#id1429445
832,Analde Stroyer,6500.0,PLN,"2,5",2017-12-13 18:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1429014#id1429014
833,kmle,240000.0,USD,12,2017-12-16 15:39:00,year,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1430065#id1430065
834,Mały Szczur,7200.0,(PLN),3,2017-12-15 16:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1429776#id1429776
835,Błękitny Terrorysta,12000.0,(PLN),3.5,2017-12-15 19:43:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1429861#id1429861
836,felek_elemelek,70.0,PLN,7,2017-12-18 12:52:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1430727#id1430727
837,ch_krawiec,5300.0,(PLN),13.0m,2017-12-19 16:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1431195#id1431195
838,Mały Lew,14000.0,(PLN),4.5,2017-12-19 16:58:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1431207#id1431207
839,Brunatny Kret,23000.0,(PLN),18,2017-12-20 18:14:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1431547#id1431547
840,Zimny Mleczarz,15000.0,(PLN),10,2018-01-04 09:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1435390#id1435390
841,Czerwony Ogórek,6000.0,(PLN),,2018-01-04 12:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1435439#id1435439
842,Brunatny Krawiec,6.0,(PLN),1,2017-12-24 15:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1432518#id1432518
843,Uczynny Polityk,4300.0,PLN,,2018-01-01 22:23:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1434633#id1434633
844,Świetny Samiec,6500.0,(PLN),"2,5",2018-01-17 08:20:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1440454#id1440454
845,CzarnyPtak,10000.0,(PLN),5,2018-01-12 12:27:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1438498#id1438498
846,Mistrzowski Szewc,16000.0,(PLN),2.5,2018-01-17 15:09:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1440588#id1440588
847,Artekat,4000.0,(PLN),1,2018-01-19 08:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1441222#id1441222
848,JaToJaPL,4500.0,PLN,2,2018-01-21 09:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1441891#id1441891
849,Brunatny Wąż,11000.0,(PLN),1,2018-01-12 12:38:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1438501#id1438501
850,_Mateusz_,12600.0,(PLN),2,2018-01-12 12:54:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1438511#id1438511
851,Brunatny Szczur,15800.0,(PLN),"4,5",2018-01-13 10:52:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1438859#id1438859
852,Brunatny Terrorysta,4000.0,(PLN),13.0m,2018-01-13 13:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1438903#id1438903
853,FilipTG,15.0,PLN,2m,2018-01-21 20:37:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1442175#id1442175
854,Biały Krawiec,14500.0,PLN,3,2018-01-21 21:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1442194#id1442194
855,java_dev,11000.0,(PLN),5,2018-01-22 06:40:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1442253#id1442253
856,Avarentis,8200.0,(PLN),3,2018-01-23 18:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1442952#id1442952
857,Mały Programer,17000.0,(PLN),"3,5",2018-01-13 20:12:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1439056#id1439056
858,GrubyGruby,36000.0,(PLN),2,2018-01-14 01:28:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1439150#id1439150
859,Wielki Kret,11000.0,(PLN),2,2018-01-14 11:45:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1439232#id1439232
860,Krzywy Orzeł,3750.0,PLN,1,2018-01-16 09:21:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1440081#id1440081
861,Mały Samiec,31000.0,(PLN),8,2018-01-24 22:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1443470#id1443470
862,Wesoły Ogórek,100.0,PLN,8,2018-01-23 21:12:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1443025#id1443025
863,CeKa,3000.0,PLN,20.0m,2018-01-24 16:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1443293#id1443293
864,Tłusty Kot,7000.0,(PLN),4.5,2018-01-16 12:53:00,year,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1440172#id1440172
865,sha000,6000.0,(PLN),1.5,2018-01-27 15:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1444243#id1444243
866,Krwawy Kaczor,47.0,(PLN),,2018-01-28 12:12:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1444465#id1444465
867,Smutny Pomidor,14000.0,(PLN),8,2018-01-31 14:11:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1445477#id1445477
868,Owner,30.0,(PLN),,2018-01-28 21:19:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1444646#id1444646
869,Mistrzowski Kura,4000.0,PLN,"1,5",2018-01-29 10:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1444721#id1444721
870,Wybitny Mleczarz,6800.0,PLN,2,2018-01-29 13:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1444751#id1444751
871,KrystynaM,2000.0,(PLN),6m,2018-01-29 19:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1444856#id1444856
872,Bogaty Kura,35.0,PLN,4,2018-01-31 14:39:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1445485#id1445485
873,Zakręcony Kret,5200.0,PLN,1.5,2018-02-01 15:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1445867#id1445867
874,W2K,7800.0,PLN,3.5,2018-02-01 15:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1445883#id1445883
875,Bogaty Programista,8600.0,(PLN),3,2018-01-31 08:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1445369#id1445369
876,Skromny typ,7200.0,(PLN),"2,5",2018-02-02 09:38:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1446071#id1446071
877,Czarny Krawiec,13500.0,PLN,5,2018-02-02 14:54:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1446180#id1446180
878,Zimny Samiec,16500.0,PLN,4,2018-02-02 14:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1446182#id1446182
879,juniorjavadev,6500.0,(PLN),,2018-02-02 15:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1446198#id1446198
880,Biały Knur,125.0,PLN,2m,2018-02-02 15:59:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1446205#id1446205
881,Czarny Pomidor,90.0,(PLN),,2018-02-02 18:48:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1446261#id1446261
882,Chory Kaczor,12000.0,(PLN),4,2018-02-09 14:42:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1448749#id1448749
883,Brunatny Ogrodnik,9000.0,PLN,22.0m,2018-02-09 17:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1448826#id1448826
884,Smutny Kaczorex,10000.0,(PLN),13.0m,2018-02-09 18:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1448829#id1448829
885,Świetny Ogórek,3200.0,(PLN),6m,2018-02-09 21:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1448900#id1448900
886,Krakosza,6.0,(PLN),4,2018-03-05 15:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1457489#id1457489
887,Krwawy Programista,50.0,PLN,,2018-02-28 14:44:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1455608#id1455608
888,bryka,3400.0,(PLN),13.0m,2018-02-13 13:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1450176#id1450176
889,Świetny samiec,7000.0,(PLN),"2,5",2018-02-14 07:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1450462#id1450462
890,Ponik Kolny,1700.0,(PLN),13,2018-02-14 08:43:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1450480#id1450480
891,zergeling,11000.0,(PLN),"7,5",2018-02-16 13:20:00,hourly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1451275#id1451275
892,Wesoły Kura,4000.0,(PLN),8m,2018-02-18 08:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1451736#id1451736
893,Złoty Młot,7500.0,(PLN),"2,5",2018-02-18 10:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1451754#id1451754
894,killerazory,8500.0,(PLN),3,2018-03-05 21:26:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1457616#id1457616
895,USA,11000.0,USD,10,2018-03-07 18:47:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1458345#id1458345
896,pavv3l,4000.0,(PLN),,2018-03-07 21:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1458401#id1458401
897,Pijany Kaczor,5.0,(PLN),,2018-03-08 21:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1458856#id1458856
898,Skromny Wąż,350.0,PLN,,2018-02-28 22:25:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1455788#id1455788
899,rafal1606,57.0,PLN,2,2018-03-01 06:55:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1455815#id1455815
900,Świetny Krawiec,3200.0,PLN,,2018-03-01 08:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1455845#id1455845
901,Smutny Kuraggg,4500.0,PLN,4m,2018-03-01 19:06:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1456101#id1456101
902,Daniello777,20000.0,(PLN),4,2018-03-01 21:07:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1456132#id1456132
903,Skromny Kot,9500.0,(PLN),6m,2018-03-10 08:56:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1459301#id1459301
904,Krwawy Karp,8500.0,PLN,4,2018-03-10 15:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1459394#id1459394
905,Krzywy Lew,7500.0,(PLN),1,2018-03-10 17:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1459423#id1459423
906,Biały Krawiec,8500.0,(PLN),,2018-03-12 11:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1459937#id1459937
907,admirał,3800.0,(PLN),,2018-02-15 14:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1450923#id1450923
908,Skromny Rycerz,3800.0,(PLN),4m,2018-02-18 12:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1451785#id1451785
909,Damian Damian Damian,12000.0,(PLN),5,2018-02-21 16:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1453017#id1453017
910,Zimny Szewc,8.0,(PLN),4,2018-03-09 15:01:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1459121#id1459121
911,Despacito,12500.0,(PLN),10,2018-03-09 16:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1459170#id1459170
912,JJ,0.0,USD,9,2018-03-09 18:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1459197#id1459197
913,Mistrzowski Kot,4000.0,(PLN),9m,2018-03-09 22:51:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1459276#id1459276
914,matius111,7500.0,(PLN),1,2018-03-04 11:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1457045#id1457045
915,panDa...,2000.0,(PLN),4m,2018-03-04 16:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1457142#id1457142
916,Laszka,4000.0,(PLN),,2018-03-04 21:17:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1457257#id1457257
917,LuQa,10000.0,(PLN),2.5,2018-03-13 17:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1460503#id1460503
918,websky,11000.0,(PLN),7,2018-03-14 05:54:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1460646#id1460646
919,Biały K,2800.0,PLN,3m,2018-02-22 17:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1453426#id1453426
